Open,High,Low,Close,Volume,,,,,,
0.397569,0.402778,0.388889,0.390625,40608000,,,,,,
0.409722,0.411458,0.401042,0.401042,92174400,,,,,,
0.402778,0.402778,0.390625,0.397569,30038400,,,,,,
0.388889,0.404514,0.387153,0.397569,47419200,,,,,,
0.394097,0.397569,0.364583,0.375,208800000,,,,,,
0.376736,0.390625,0.376736,0.381944,125107200,,,,,,
0.386285,0.389757,0.366319,0.374132,75297600,,,,,,
0.376736,0.390625,0.376736,0.387153,75499200,,,,,,
0.381944,0.388021,0.376736,0.378472,43560000,,,,,,
0.380208,0.390625,0.380208,0.387153,100411200,,,,,,
0.388889,0.394097,0.388889,0.392361,29318400,,,,,,
0.392361,0.395833,0.378472,0.387153,66700800,,,,,,
0.394097,0.395833,0.381944,0.383681,48729600,,,,,,
0.383681,0.388889,0.380208,0.387153,60753600,,,,,,
0.387153,0.387153,0.362847,0.366319,75801600,,,,,,
0.368056,0.369792,0.345486,0.354167,114710400,,,,,,
0.361111,0.371528,0.355903,0.357639,94104000,,,,,,
0.352431,0.364583,0.352431,0.359375,72878400,,,,,,
0.362847,0.368056,0.361111,0.366319,49939200,,,,,,
0.368056,0.375,0.364583,0.373264,77025600,,,,,,
0.375,0.380208,0.373264,0.380208,69436800,,,,,,
0.380208,0.390625,0.378472,0.383681,80222400,,,,,,
0.381944,0.401042,0.378472,0.399306,67334400,,,,,,
0.402778,0.407986,0.397569,0.399306,101318400,,,,,,
0.397569,0.409722,0.395833,0.402778,84153600,,,,,,
0.404514,0.407986,0.401042,0.407986,53164800,,,,,,
0.407986,0.409722,0.402778,0.407986,52228800,,,,,,
0.407986,0.416667,0.407986,0.413194,91728000,,,,,,
0.413194,0.421875,0.413194,0.415799,79560000,,,,,,
0.414931,0.420139,0.40191,0.403646,61560000,,,,,,
0.404514,0.407986,0.397569,0.404514,29923200,,,,,,
0.40625,0.413194,0.402778,0.412326,39326400,,,,,,
0.414931,0.416667,0.40625,0.409722,43300800,,,,,,
0.409722,0.421875,0.407986,0.413194,67896000,,,,,,
0.416667,0.427083,0.414931,0.423611,83664000,,,,,,
0.423611,0.425347,0.414931,0.421875,68356800,,,,,,
0.423611,0.435764,0.421875,0.434896,78004800,,,,,,
0.4375,0.449653,0.435764,0.443576,96897600,,,,,,
0.440972,0.447917,0.439236,0.444444,81734400,,,,,,
0.446181,0.451389,0.43316,0.435764,97948800,,,,,,
0.434028,0.4375,0.423611,0.434028,84297600,,,,,,
0.432292,0.442708,0.427083,0.44184,46281600,,,,,,
0.442708,0.442708,0.432292,0.434028,43761600,,,,,,
0.435764,0.449653,0.430556,0.449653,54547200,,,,,,
0.451389,0.454861,0.442708,0.443576,125308800,,,,,,
0.442708,0.444444,0.404514,0.404514,169920000,,,,,,
0.40625,0.407986,0.394097,0.407986,198720000,,,,,,
0.407986,0.421875,0.407986,0.418403,115833600,,,,,,
0.428819,0.43316,0.407986,0.409722,151200000,,,,,,
0.407986,0.407986,0.387153,0.392361,159840000,,,,,,
0.394097,0.400174,0.387153,0.389757,47332800,,,,,,
0.385417,0.395833,0.381944,0.394965,67147200,,,,,,
0.397569,0.404514,0.390625,0.392361,80712000,,,,,,
0.394097,0.395833,0.376736,0.380208,100713600,,,,,,
0.378472,0.392361,0.378472,0.392361,50256000,,,,,,
0.388889,0.392361,0.378472,0.383681,47721600,,,,,,
0.385417,0.388889,0.378472,0.388889,41760000,,,,,,
0.388889,0.404514,0.387153,0.403646,75297600,,,,,,
0.404514,0.407986,0.397569,0.397569,74923200,,,,,,
0.399306,0.40625,0.396701,0.402778,57974400,,,,,,
0.40625,0.40625,0.395833,0.399306,40406400,,,,,,
0.397569,0.401042,0.381944,0.387153,52444800,,,,,,
0.388889,0.395833,0.385417,0.395833,42206400,,,,,,
0.385417,0.392361,0.366319,0.368056,110030400,,,,,,
0.369792,0.381944,0.366319,0.376736,114220800,,,,,,
0.375,0.383681,0.373264,0.380208,48052800,,,,,,
0.380208,0.395833,0.375,0.376736,75772800,,,,,,
0.376736,0.381944,0.373264,0.378472,65404800,,,,,,
0.381944,0.385417,0.373264,0.377604,63979200,,,,,,
0.378472,0.387153,0.378472,0.383681,33926400,,,,,,
0.383681,0.387153,0.380208,0.382813,23385600,,,,,,
0.387153,0.392361,0.383681,0.387153,46454400,,,,,,
0.387153,0.388889,0.376736,0.385417,47894400,,,,,,
0.385417,0.387153,0.381944,0.384549,28468800,,,,,,
0.381944,0.381944,0.376736,0.378472,64771200,,,,,,
0.378472,0.383681,0.371528,0.381944,49262400,,,,,,
0.383681,0.395833,0.383681,0.392361,62740800,,,,,,
0.394097,0.401042,0.388889,0.396701,75153600,,,,,,
0.394097,0.397569,0.390625,0.395833,24883200,,,,,,
0.394097,0.402778,0.394097,0.397569,43977600,,,,,,
0.397569,0.404514,0.394097,0.397569,34790400,,,,,,
0.397569,0.400174,0.390625,0.395833,46828800,,,,,,
0.392361,0.392361,0.381944,0.387153,59486400,,,,,,
0.387153,0.392361,0.385417,0.388889,26409600,,,,,,
0.392361,0.395833,0.390625,0.394097,17913600,,,,,,
0.394097,0.408854,0.394097,0.404514,59788800,,,,,,
0.409722,0.411458,0.402778,0.402778,70430400,,,,,,
0.402778,0.405382,0.392361,0.394097,81374400,,,,,,
0.388889,0.397569,0.387153,0.395833,57729600,,,,,,
0.397569,0.401042,0.388889,0.390625,42523200,,,,,,
0.390625,0.392361,0.378472,0.381944,50227200,,,,,,
0.381944,0.394097,0.380208,0.394097,55324800,,,,,,
0.392361,0.395833,0.385417,0.387153,53582400,,,,,,
0.388889,0.395833,0.387153,0.389757,43387200,,,,,,
0.390625,0.390625,0.385417,0.385417,33148800,,,,,,
0.385417,0.404514,0.383681,0.402778,44049600,,,,,,
0.404514,0.416667,0.401042,0.411458,95788800,,,,,,
0.413194,0.416667,0.407986,0.409722,63230400,,,,,,
0.409722,0.414931,0.407986,0.413194,34833600,,,,,,
0.413194,0.423611,0.411458,0.421875,81748800,,,,,,
0.423611,0.430556,0.419271,0.423611,82166400,,,,,,
0.421875,0.434028,0.421875,0.430556,66283200,,,,,,
0.432292,0.436632,0.427951,0.428819,69264000,,,,,,
0.428819,0.435764,0.425347,0.432292,45014400,,,,,,
0.434028,0.4375,0.432292,0.43316,31118400,,,,,,
0.4375,0.440972,0.435764,0.4375,60379200,,,,,,
0.435764,0.444444,0.434028,0.444444,51033600,,,,,,
0.439236,0.442708,0.4375,0.440972,73713600,,,,,,
0.440972,0.446181,0.435764,0.4375,42105600,,,,,,
0.435764,0.4375,0.430556,0.435764,28137600,,,,,,
0.434028,0.444444,0.434028,0.444444,39715200,,,,,,
0.451389,0.46875,0.447049,0.465278,127324800,,,,,,
0.465278,0.467014,0.456597,0.458333,41054400,,,,,,
0.458333,0.460069,0.451389,0.453125,28555200,,,,,,
0.453125,0.453125,0.444444,0.444444,23630400,,,,,,
0.444444,0.458333,0.442708,0.456597,32140800,,,,,,
0.458333,0.461806,0.454861,0.456597,49809600,,,,,,
0.460069,0.465278,0.458333,0.465278,31550400,,,,,,
0.465278,0.472222,0.463542,0.472222,42940800,,,,,,
0.46875,0.484375,0.465278,0.483507,48096000,,,,,,
0.484375,0.489583,0.475694,0.477431,89380800,,,,,,
0.473958,0.479167,0.470486,0.477431,68428800,,,,,,
0.472222,0.477431,0.470486,0.475694,40089600,,,,,,
0.477431,0.477431,0.463542,0.463542,65764800,,,,,,
0.465278,0.467014,0.449653,0.455729,90000000,,,,,,
0.454861,0.463542,0.451389,0.463542,57427200,,,,,,
0.463542,0.465278,0.458333,0.465278,34848000,,,,,,
0.465278,0.467014,0.460069,0.465278,31579200,,,,,,
0.467014,0.470486,0.465278,0.46875,20102400,,,,,,
0.467014,0.46875,0.456597,0.458333,36460800,,,,,,
0.461806,0.461806,0.442708,0.444444,111096000,,,,,,
0.442708,0.444444,0.420139,0.423611,128937600,,,,,,
0.421875,0.434028,0.420139,0.428819,68817600,,,,,,
0.430556,0.434028,0.418403,0.420139,52704000,,,,,,
0.402778,0.409722,0.394097,0.402778,228960000,,,,,,
0.404514,0.409722,0.399306,0.400174,68140800,,,,,,
0.399306,0.40625,0.395833,0.404514,57945600,,,,,,
0.40625,0.416667,0.404514,0.413194,59385600,,,,,,
0.414931,0.416667,0.40625,0.40625,51825600,,,,,,
0.40625,0.407986,0.394097,0.399306,65476800,,,,,,
0.397569,0.399306,0.385417,0.390625,91987200,,,,,,
0.390625,0.392361,0.385417,0.385417,53496000,,,,,,
0.385417,0.385417,0.359375,0.371528,201600000,,,,,,
0.373264,0.373264,0.366319,0.369792,148320000,,,,,,
0.368056,0.369792,0.354167,0.359375,138830400,,,,,,
0.355903,0.359375,0.347222,0.350694,113169600,,,,,,
0.354167,0.361111,0.347222,0.359375,123105600,,,,,,
0.359375,0.362847,0.357639,0.361111,58262400,,,,,,
0.361111,0.362847,0.347222,0.352431,41083200,,,,,,
0.350694,0.366319,0.348958,0.364583,90878400,,,,,,
0.364583,0.374132,0.356771,0.364583,59112000,,,,,,
0.366319,0.369792,0.364583,0.366319,32025600,,,,,,
0.366319,0.368056,0.348958,0.350694,67377600,,,,,,
0.348958,0.350694,0.331597,0.333333,110174400,,,,,,
0.335069,0.345486,0.331597,0.342882,88315200,,,,,,
0.34375,0.358507,0.342014,0.357639,102585600,,,,,,
0.348958,0.357639,0.347222,0.352431,72633600,,,,,,
0.352431,0.359375,0.352431,0.356771,24451200,,,,,,
0.361111,0.364583,0.359375,0.361979,35035200,,,,,,
0.361111,0.362847,0.354167,0.355903,20966400,,,,,,
0.357639,0.359375,0.342014,0.347222,71884800,,,,,,
0.34375,0.345486,0.333333,0.33941,82382400,,,,,,
0.345486,0.359375,0.34375,0.357639,115329600,,,,,,
0.357639,0.364583,0.355903,0.361111,67752000,,,,,,
0.362847,0.366319,0.352431,0.359375,72115200,,,,,,
0.357639,0.369792,0.355903,0.361111,69206400,,,,,,
0.359375,0.380208,0.357639,0.375,111124800,,,,,,
0.373264,0.381944,0.371528,0.373264,43257600,,,,,,
0.369792,0.376736,0.366319,0.375,40608000,,,,,,
0.381076,0.383681,0.373264,0.375,79214400,,,,,,
0.375,0.376736,0.361111,0.362847,72921600,,,,,,
0.362847,0.364583,0.359375,0.361111,48700800,,,,,,
0.364583,0.364583,0.354167,0.359375,44697600,,,,,,
0.361111,0.369792,0.359375,0.369792,53625600,,,,,,
0.371528,0.375,0.371528,0.373264,16056000,,,,,,
0.375,0.381944,0.373264,0.378472,59688000,,,,,,
0.378472,0.378472,0.373264,0.373264,35092800,,,,,,
0.373264,0.375,0.359375,0.363715,50212800,,,,,,
0.361111,0.362847,0.357639,0.361111,35366400,,,,,,
0.362847,0.368056,0.359375,0.368056,25516800,,,,,,
0.366319,0.371528,0.364583,0.368056,56462400,,,,,,
0.366319,0.368056,0.359375,0.362847,37252800,,,,,,
0.355903,0.359375,0.350694,0.356771,41097600,,,,,,
0.357639,0.361111,0.353299,0.355035,29260800,,,,,,
0.355903,0.355903,0.347222,0.348958,67089600,,,,,,
0.348958,0.352431,0.347222,0.347222,33609600,,,,,,
0.347222,0.348958,0.332465,0.345486,208065600,,,,,,
0.347222,0.347222,0.331597,0.342014,106358400,,,,,,
0.345486,0.350694,0.340278,0.345486,65952000,,,,,,
0.34375,0.359375,0.340278,0.351563,137534400,,,,,,
0.349826,0.362847,0.348958,0.357639,82468800,,,,,,
0.361111,0.362847,0.354167,0.355903,56764800,,,,,,
0.355903,0.364583,0.355903,0.361111,25675200,,,,,,
0.359375,0.366319,0.355903,0.364583,37224000,,,,,,
0.371528,0.373264,0.362847,0.369792,80683200,,,,,,
0.366319,0.375,0.366319,0.371528,73296000,,,,,,
0.368056,0.371528,0.364583,0.368056,24264000,,,,,,
0.369792,0.369792,0.360243,0.361111,28627200,,,,,,
0.361111,0.362847,0.347222,0.350694,74548800,,,,,,
0.348958,0.350694,0.336806,0.345486,157420800,,,,,,
0.342014,0.34375,0.331597,0.34375,114336000,,,,,,
0.342014,0.345486,0.336806,0.34375,46540800,,,,,,
0.342014,0.342014,0.336806,0.340278,41284800,,,,,,
0.340278,0.345486,0.338542,0.338542,53280000,,,,,,
0.338542,0.338542,0.324653,0.328125,221803200,,,,,,
0.328125,0.331597,0.320313,0.328125,118339200,,,,,,
0.322917,0.331597,0.322917,0.322917,106603200,,,,,,
0.322917,0.326389,0.319444,0.324653,55065600,,,,,,
0.328125,0.340278,0.326389,0.337674,56606400,,,,,,
0.333333,0.347222,0.331597,0.345486,124732800,,,,,,
0.345486,0.350694,0.340278,0.340278,78796800,,,,,,
0.336806,0.340278,0.329861,0.330729,54936000,,,,,,
0.333333,0.338542,0.329861,0.336806,34329600,,,,,,
0.336806,0.336806,0.322917,0.326389,93902400,,,,,,
0.327257,0.328125,0.315972,0.321181,199008000,,,,,,
0.321181,0.324653,0.317708,0.319444,65865600,,,,,,
0.321181,0.324653,0.317708,0.323785,34430400,,,,,,
0.319444,0.321181,0.314236,0.319444,47102400,,,,,,
0.319444,0.322917,0.315972,0.319444,30312000,,,,,,
0.321181,0.326389,0.319444,0.325521,56548800,,,,,,
0.321181,0.322917,0.317708,0.322049,11462400,,,,,,
0.321181,0.329861,0.321181,0.326389,58737600,,,,,,
0.326389,0.329861,0.324653,0.329861,21873600,,,,,,
0.328125,0.331597,0.328125,0.328125,35193600,,,,,,
0.329861,0.34375,0.326389,0.340278,82008000,,,,,,
0.336806,0.348958,0.336806,0.345486,91497600,,,,,,
0.345486,0.350694,0.338542,0.34375,70142400,,,,,,
0.34375,0.345486,0.340278,0.345486,44366400,,,,,,
0.34375,0.347222,0.341146,0.342014,30888000,,,,,,
0.342014,0.34375,0.338542,0.340278,40176000,,,,,,
0.338542,0.342014,0.336806,0.340278,22305600,,,,,,
0.338542,0.340278,0.328993,0.328993,38894400,,,,,,
0.328125,0.331597,0.328125,0.331597,39168000,,,,,,
0.331597,0.338542,0.329861,0.335938,28008000,,,,,,
0.340278,0.342014,0.336806,0.340278,23198400,,,,,,
0.338542,0.348958,0.338542,0.345486,51796800,,,,,,
0.351563,0.357639,0.350694,0.352431,83534400,,,,,,
0.356771,0.364583,0.354167,0.355903,92188800,,,,,,
0.357639,0.364583,0.355903,0.362847,46440000,,,,,,
0.364583,0.368056,0.359375,0.361111,74592000,,,,,,
0.359375,0.361111,0.357639,0.361111,17121600,,,,,,
0.361111,0.364583,0.359375,0.359375,30772800,,,,,,
0.361111,0.362847,0.359375,0.362847,21268800,,,,,,
0.361111,0.371528,0.361111,0.369792,38275200,,,,,,
0.371528,0.376736,0.369792,0.369792,63820800,,,,,,
0.371528,0.373264,0.366319,0.372396,51825600,,,,,,
0.371528,0.381076,0.371528,0.376736,53899200,,,,,,
0.380208,0.380208,0.369792,0.37066,47246400,,,,,,
0.371528,0.373264,0.368056,0.368056,59054400,,,,,,
0.368056,0.369792,0.361979,0.364583,46008000,,,,,,
0.362847,0.364583,0.359375,0.361111,54129600,,,,,,
0.360243,0.364583,0.357639,0.364583,48297600,,,,,,
0.362847,0.373264,0.362847,0.364583,54590400,,,,,,
0.364583,0.369792,0.364583,0.368056,35568000,,,,,,
0.369792,0.375868,0.366319,0.368924,27532800,,,,,,
0.365451,0.367188,0.355903,0.357639,41745600,,,,,,
0.359375,0.359375,0.348958,0.357639,63633600,,,,,,
0.362847,0.373264,0.362847,0.371528,84297600,,,,,,
0.371528,0.377604,0.369792,0.375868,61027200,,,,,,
0.375,0.375,0.367188,0.368056,52228800,,,,,,
0.368056,0.371528,0.364583,0.366319,56217600,,,,,,
0.368056,0.369792,0.364583,0.368056,49046400,,,,,,
0.365451,0.378472,0.364583,0.376736,87134400,,,,,,
0.375868,0.392361,0.373264,0.384549,166420800,,,,,,
0.385417,0.407986,0.383681,0.40625,110088000,,,,,,
0.409722,0.418403,0.40625,0.414063,125092800,,,,,,
0.413194,0.414931,0.409722,0.411458,131212800,,,,,,
0.413194,0.4375,0.411458,0.422743,180028800,,,,,,
0.420139,0.434028,0.416667,0.423611,91324800,,,,,,
0.421875,0.423611,0.414931,0.420139,87580800,,,,,,
0.421007,0.434028,0.420139,0.431424,127094400,,,,,,
0.430556,0.444444,0.427083,0.434028,133315200,,,,,,
0.430556,0.449653,0.428819,0.442708,199036800,,,,,,
0.4375,0.440972,0.427951,0.429688,129038400,,,,,,
0.427083,0.430556,0.423611,0.425347,94075200,,,,,,
0.429688,0.432292,0.416667,0.418403,62956800,,,,,,
0.420139,0.432292,0.418403,0.432292,81936000,,,,,,
0.434028,0.440972,0.425347,0.435764,61387200,,,,,,
0.4375,0.439236,0.432292,0.434028,29692800,,,,,,
0.432292,0.435764,0.427083,0.428819,33753600,,,,,,
0.427083,0.428819,0.416667,0.416667,95515200,,,,,,
0.418403,0.421875,0.411458,0.419271,75945600,,,,,,
0.418403,0.421875,0.407986,0.407986,76017600,,,,,,
0.407986,0.418403,0.40625,0.414931,68788800,,,,,,
0.416667,0.418403,0.409722,0.413194,43444800,,,,,,
0.416667,0.418403,0.411458,0.411458,59889600,,,,,,
0.411458,0.423611,0.411458,0.421875,92304000,,,,,,
0.421875,0.430556,0.420139,0.428819,68947200,,,,,,
0.428819,0.432292,0.423611,0.430556,56635200,,,,,,
0.414931,0.416667,0.369792,0.371528,788688000,,,,,,
0.373264,0.378472,0.363715,0.364583,253612800,,,,,,
0.366319,0.366319,0.357639,0.359375,123307200,,,,,,
0.357639,0.364583,0.354167,0.359375,66902400,,,,,,
0.361111,0.366319,0.359375,0.366319,60206400,,,,,,
0.369792,0.369792,0.362847,0.366319,63720000,,,,,,
0.366319,0.366319,0.348958,0.348958,104889600,,,,,,
0.352431,0.357639,0.350694,0.355903,102888000,,,,,,
0.348958,0.350694,0.319444,0.322917,245577600,,,,,,
0.322049,0.322917,0.317708,0.322917,238996800,,,,,,
0.324653,0.347222,0.321181,0.346354,224467200,,,,,,
0.34375,0.345486,0.336806,0.340278,167025600,,,,,,
0.338542,0.348958,0.338542,0.348958,87811200,,,,,,
0.347222,0.351563,0.34375,0.345486,75542400,,,,,,
0.348958,0.350694,0.342014,0.345486,70804800,,,,,,
0.345486,0.345486,0.342014,0.34375,30009600,,,,,,
0.345486,0.347222,0.341146,0.346354,46742400,,,,,,
0.347222,0.348958,0.34375,0.346354,29736000,,,,,,
0.347222,0.352431,0.344618,0.348958,35049600,,,,,,
0.348958,0.348958,0.34375,0.347222,25027200,,,,,,
0.347222,0.350694,0.345486,0.349826,19641600,,,,,,
0.350694,0.357639,0.348958,0.355903,51681600,,,,,,
0.355903,0.359375,0.354167,0.355903,29448000,,,,,,
0.355903,0.362847,0.355903,0.356771,28670400,,,,,,
0.357639,0.361111,0.349826,0.356771,28728000,,,,,,
0.359375,0.359375,0.330729,0.334201,71020800,,,,,,
0.331597,0.349826,0.329861,0.338542,92880000,,,,,,
0.342014,0.355903,0.342014,0.352431,62625600,,,,,,
0.355903,0.363715,0.352431,0.357639,51638400,,,,,,
0.364583,0.369792,0.361111,0.369792,69336000,,,,,,
0.381944,0.387153,0.378472,0.381076,168969600,,,,,,
0.381944,0.392361,0.378472,0.388889,138801600,,,,,,
0.388889,0.388889,0.381944,0.383681,58190400,,,,,,
0.381944,0.385417,0.378472,0.382813,29332800,,,,,,
0.385417,0.387153,0.378472,0.380208,24897600,,,,,,
0.381944,0.381944,0.372396,0.375,44510400,,,,,,
0.375,0.381076,0.375,0.380208,34588800,,,,,,
0.380208,0.390625,0.373264,0.388021,69782400,,,,,,
0.384549,0.388889,0.376736,0.37934,33739200,,,,,,
0.380208,0.381944,0.371528,0.375,34372800,,,,,,
0.375,0.380208,0.375,0.375,28857600,,,,,,
0.376736,0.376736,0.362847,0.364583,37425600,,,,,,
0.369792,0.369792,0.359375,0.361111,35827200,,,,,,
0.361111,0.362847,0.354167,0.357639,49003200,,,,,,
0.359375,0.371528,0.357639,0.368056,54590400,,,,,,
0.371528,0.380208,0.369792,0.375,58752000,,,,,,
0.376736,0.376736,0.371528,0.375,34401600,,,,,,
0.37934,0.381944,0.371528,0.376736,71092800,,,,,,
0.375868,0.381944,0.375,0.380208,74736000,,,,,,
0.380208,0.392361,0.378472,0.390625,83433600,,,,,,
0.391493,0.402778,0.391493,0.398438,89812800,,,,,,
0.397569,0.407118,0.397569,0.404514,52574400,,,,,,
0.403646,0.413194,0.403646,0.404514,62568000,,,,,,
0.404514,0.413194,0.401042,0.411458,74275200,,,,,,
0.404514,0.409722,0.390625,0.393229,97545600,,,,,,
0.389757,0.399306,0.387153,0.399306,69364800,,,,,,
0.399306,0.40625,0.395833,0.399306,33840000,,,,,,
0.402778,0.409722,0.401042,0.408854,37886400,,,,,,
0.409722,0.414063,0.40625,0.409722,63907200,,,,,,
0.409722,0.423611,0.409722,0.420139,80971200,,,,,,
0.418403,0.421875,0.414931,0.416667,62798400,,,,,,
0.417535,0.418403,0.404514,0.404514,54043200,,,,,,
0.40625,0.40625,0.392361,0.394097,61416000,,,,,,
0.394097,0.407118,0.392361,0.40625,53899200,,,,,,
0.407986,0.416667,0.407986,0.414931,44928000,,,,,,
0.414931,0.418403,0.413194,0.414931,29217600,,,,,,
0.414931,0.417535,0.411458,0.414931,36144000,,,,,,
0.414931,0.418403,0.407118,0.409722,51681600,,,,,,
0.405382,0.40625,0.397569,0.397569,40564800,,,,,,
0.401042,0.402778,0.392361,0.401042,47304000,,,,,,
0.401042,0.401042,0.390625,0.394097,52113600,,,,,,
0.393229,0.395833,0.390625,0.394097,47361600,,,,,,
0.395833,0.395833,0.385417,0.392361,27158400,,,,,,
0.392361,0.394097,0.378472,0.378472,45806400,,,,,,
0.369792,0.388889,0.369792,0.381944,80496000,,,,,,
0.383681,0.385417,0.381944,0.385417,36072000,,,,,,
0.385417,0.388889,0.383681,0.384549,33537600,,,,,,
0.383681,0.385417,0.376736,0.380208,30240000,,,,,,
0.380208,0.383681,0.373264,0.374132,35899200,,,,,,
0.375,0.375,0.361111,0.366319,57456000,,,,,,
0.367188,0.367188,0.355903,0.361111,77198400,,,,,,
0.361111,0.371528,0.355903,0.368056,67248000,,,,,,
0.368924,0.376736,0.368924,0.375,14688000,,,,,,
0.378472,0.385417,0.375,0.383681,26539200,,,,,,
0.387153,0.388889,0.363715,0.366319,94780800,,,,,,
0.366319,0.376736,0.365451,0.371528,41457600,,,,,,
0.373264,0.381944,0.371528,0.381076,27259200,,,,,,
0.381076,0.385417,0.369792,0.371528,43488000,,,,,,
0.368056,0.371528,0.361111,0.369792,52156800,,,,,,
0.368924,0.373264,0.364583,0.368056,33408000,,,,,,
0.369792,0.371528,0.359375,0.366319,42768000,,,,,,
0.366319,0.371528,0.364583,0.369792,31291200,,,,,,
0.369792,0.376736,0.369792,0.371528,42984000,,,,,,
0.375,0.378472,0.369792,0.375868,29764800,,,,,,
0.376736,0.383681,0.371528,0.371528,44524800,,,,,,
0.368056,0.392361,0.366319,0.383681,99763200,,,,,,
0.380208,0.387153,0.376736,0.383681,38361600,,,,,,
0.381944,0.395833,0.357639,0.361111,326030400,,,,,,
0.366319,0.369792,0.361111,0.366319,123638400,,,,,,
0.372396,0.375,0.369792,0.373264,45561600,,,,,,
0.375,0.378472,0.369792,0.376736,29217600,,,,,,
0.375,0.381944,0.373264,0.380208,33336000,,,,,,
0.380208,0.383681,0.375,0.376736,62136000,,,,,,
0.375,0.380208,0.375,0.376736,28368000,,,,,,
0.377604,0.383681,0.376736,0.381944,27590400,,,,,,
0.380208,0.399306,0.378472,0.395833,178128000,,,,,,
0.401042,0.402778,0.395833,0.401042,93571200,,,,,,
0.399306,0.411458,0.399306,0.409722,110548800,,,,,,
0.408854,0.416667,0.407986,0.407986,113774400,,,,,,
0.409722,0.409722,0.404514,0.40625,48340800,,,,,,
0.409722,0.413194,0.401042,0.401042,61473600,,,,,,
0.401042,0.401042,0.395833,0.395833,68990400,,,,,,
0.395833,0.402778,0.393229,0.399306,17856000,,,,,,
0.401042,0.402778,0.385417,0.388021,46670400,,,,,,
0.387153,0.394097,0.383681,0.392361,39960000,,,,,,
